latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-15.5,-70.1,3828.0,-18000,America/Lima,GMT-5

time,pm10 (μg/m³),pm2_5 (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
2026-05-28T00:00,16.9,16.0,17,46
2026-05-28T01:00,18.7,17.6,17,46
2026-05-28T02:00,19.9,18.5,17,47
2026-05-28T03:00,20.4,18.6,17,47
2026-05-28T04:00,18.7,16.9,17,46
2026-05-28T05:00,15.3,13.7,16,46
2026-05-28T06:00,13.4,11.8,16,46
2026-05-28T07:00,9.1,6.3,16,45
2026-05-28T08:00,14.4,7.9,17,47
2026-05-28T09:00,16.2,7.2,22,48
2026-05-28T10:00,13.7,6.4,28,50
2026-05-28T11:00,11.6,6.6,32,50
2026-05-28T12:00,10.1,6.2,33,51
2026-05-28T13:00,8.0,5.0,34,51
2026-05-28T14:00,6.5,4.1,35,52
2026-05-28T15:00,5.2,3.3,34,52
2026-05-28T16:00,4.3,2.9,32,52
2026-05-28T17:00,4.0,2.8,29,52
2026-05-28T18:00,4.8,3.9,24,52
2026-05-28T19:00,10.0,8.0,21,53
2026-05-28T20:00,10.2,7.7,20,52
2026-05-28T21:00,10.6,7.8,22,51
2026-05-28T22:00,10.8,8.0,22,51
2026-05-28T23:00,11.7,8.3,21,50
2026-05-29T00:00,13.6,8.9,19,50
2026-05-29T01:00,15.8,9.5,17,48
2026-05-29T02:00,18.3,10.7,17,46
2026-05-29T03:00,20.5,11.9,16,45
2026-05-29T04:00,22.2,12.7,15,43
2026-05-29T05:00,23.4,13.0,15,42
2026-05-29T06:00,22.8,13.0,15,42
2026-05-29T07:00,4.5,3.4,15,42
2026-05-29T08:00,10.0,5.1,16,41
2026-05-29T09:00,13.1,3.9,24,41
2026-05-29T10:00,11.1,3.4,30,40
2026-05-29T11:00,8.4,3.1,33,39
2026-05-29T12:00,6.0,2.4,35,39
2026-05-29T13:00,4.4,2.1,36,38
2026-05-29T14:00,3.8,1.9,36,37
2026-05-29T15:00,3.4,1.8,36,37
2026-05-29T16:00,3.1,1.8,35,36
2026-05-29T17:00,3.1,1.9,32,38
2026-05-29T18:00,4.0,3.0,28,39
2026-05-29T19:00,11.9,7.6,25,39
2026-05-29T20:00,10.7,7.0,24,38
2026-05-29T21:00,10.4,6.9,22,36
2026-05-29T22:00,11.2,7.3,21,35
2026-05-29T23:00,11.8,7.7,20,35
2026-05-30T00:00,11.9,7.4,19,35
2026-05-30T01:00,12.4,7.4,17,34
2026-05-30T02:00,13.1,7.9,14,34
2026-05-30T03:00,14.5,9.1,12,33
2026-05-30T04:00,15.8,9.6,12,33
2026-05-30T05:00,17.5,10.2,11,32
2026-05-30T06:00,19.5,10.8,11,31
2026-05-30T07:00,2.5,2.0,11,31
2026-05-30T08:00,7.4,2.7,16,30
2026-05-30T09:00,10.1,2.8,26,30
2026-05-30T10:00,6.6,2.1,33,30
2026-05-30T11:00,4.3,1.7,36,29
2026-05-30T12:00,3.3,1.5,36,29
2026-05-30T13:00,2.8,1.4,35,29
2026-05-30T14:00,2.4,1.4,35,29
2026-05-30T15:00,2.1,1.3,35,33
2026-05-30T16:00,1.9,1.3,34,36
2026-05-30T17:00,1.7,1.4,31,39
2026-05-30T18:00,2.8,2.4,28,40
2026-05-30T19:00,15.0,8.8,24,39
2026-05-30T20:00,14.5,9.2,21,37
2026-05-30T21:00,12.9,8.6,17,35
2026-05-30T22:00,11.7,7.8,13,33
2026-05-30T23:00,10.9,7.0,11,29
2026-05-31T00:00,11.0,6.6,10,29
2026-05-31T01:00,11.3,6.4,10,29
2026-05-31T02:00,11.9,6.3,10,29
2026-05-31T03:00,12.4,6.2,10,28
2026-05-31T04:00,12.9,6.2,10,28
2026-05-31T05:00,13.5,6.3,10,27
2026-05-31T06:00,14.5,6.5,9,26
2026-05-31T07:00,22.9,10.2,9,25
2026-05-31T08:00,20.2,7.9,14,27
2026-05-31T09:00,18.6,6.6,21,28
2026-05-31T10:00,13.7,5.2,26,29
2026-05-31T11:00,9.4,4.1,28,30
2026-05-31T12:00,7.6,3.6,29,30
2026-05-31T13:00,6.8,3.4,29,31
2026-05-31T14:00,6.2,3.3,30,31
2026-05-31T15:00,5.7,3.3,30,32
2026-05-31T16:00,5.3,3.2,29,32
2026-05-31T17:00,5.1,3.3,28,33
2026-05-31T18:00,5.1,3.5,27,33
2026-05-31T19:00,23.5,13.7,25,33
2026-05-31T20:00,22.6,13.8,22,34
2026-05-31T21:00,23.3,15.3,17,35
2026-05-31T22:00,24.5,17.5,13,37
2026-05-31T23:00,24.2,18.1,14,39
2026-06-01T00:00,22.8,17.5,15,42
2026-06-01T01:00,21.4,16.3,16,44
2026-06-01T02:00,20.1,14.8,17,47
2026-06-01T03:00,19.1,13.4,17,49
2026-06-01T04:00,17.9,12.1,18,50
2026-06-01T05:00,16.9,11.1,19,51
2026-06-01T06:00,16.3,10.4,19,51
2026-06-01T07:00,2.2,1.6,19,51
2026-06-01T08:00,6.8,2.6,19,51
2026-06-01T09:00,9.5,3.1,18,50
2026-06-01T10:00,9.3,2.9,24,50
2026-06-01T11:00,8.5,3.2,28,49
2026-06-01T12:00,10.5,4.4,31,49
2026-06-01T13:00,10.5,4.5,32,49
2026-06-01T14:00,10.2,4.5,34,49
2026-06-01T15:00,9.9,4.5,34,50
2026-06-01T16:00,9.7,4.5,34,50
2026-06-01T17:00,9.2,4.5,32,50
2026-06-01T18:00,7.9,4.9,29,50
2026-06-01T19:00,21.2,12.7,26,50
2026-06-01T20:00,17.5,12.2,25,50
2026-06-01T21:00,16.0,11.6,24,50
2026-06-01T22:00,15.4,11.3,22,49
2026-06-01T23:00,15.4,11.5,20,48
2026-06-02T00:00,15.9,12.1,18,46
2026-06-02T01:00,16.1,12.3,16,45
2026-06-02T02:00,16.2,12.3,16,44
2026-06-02T03:00,17.1,12.7,16,44
2026-06-02T04:00,19.2,14.2,16,43
2026-06-02T05:00,21.2,15.4,16,44
2026-06-02T06:00,24.3,16.0,16,45
2026-06-02T07:00,5.2,3.5,17,46
2026-06-02T08:00,14.0,6.4,17,47
2026-06-02T09:00,17.5,5.5,22,47
2026-06-02T10:00,16.1,4.8,27,48
2026-06-02T11:00,15.2,5.2,31,48
2026-06-02T12:00,17.5,6.5,33,49
2026-06-02T13:00,16.4,6.5,35,49
2026-06-02T14:00,14.2,6.0,36,50
2026-06-02T15:00,12.6,5.7,36,50
2026-06-02T16:00,11.6,5.6,35,50
2026-06-02T17:00,11.5,5.9,33,50
2026-06-02T18:00,12.0,6.8,30,50
2026-06-02T19:00,27.4,13.6,25,51
2026-06-02T20:00,25.3,13.0,23,51
2026-06-02T21:00,23.9,12.8,20,51
2026-06-02T22:00,23.5,13.4,19,51
2026-06-02T23:00,23.2,14.2,19,51
2026-06-03T00:00,22.1,13.9,19,51
2026-06-03T01:00,21.4,13.4,19,51
2026-06-03T02:00,21.2,13.1,19,51
2026-06-03T03:00,21.3,13.0,20,51
2026-06-03T04:00,21.0,12.6,20,51
2026-06-03T05:00,22.8,12.7,19,51
2026-06-03T06:00,24.9,13.2,19,51
2026-06-03T07:00,6.2,3.1,19,51
2026-06-03T08:00,12.4,5.1,19,51
2026-06-03T09:00,12.7,4.1,20,51
2026-06-03T10:00,8.9,2.6,25,51
2026-06-03T11:00,5.6,1.9,29,50
2026-06-03T12:00,8.0,3.5,32,50
2026-06-03T13:00,9.6,4.5,35,50
2026-06-03T14:00,9.1,4.5,36,49
2026-06-03T15:00,8.4,4.3,36,49
2026-06-03T16:00,7.9,4.2,34,49
2026-06-03T17:00,7.5,4.3,32,48
2026-06-03T18:00,6.9,4.4,28,48
2026-06-03T19:00,14.8,9.1,24,48
2026-06-03T20:00,10.9,7.1,23,47
2026-06-03T21:00,9.0,6.0,21,45
2026-06-03T22:00,8.3,5.7,20,44
2026-06-03T23:00,8.4,5.9,19,42
2026-06-04T00:00,9.1,6.5,18,40
2026-06-04T01:00,9.6,6.9,18,38
2026-06-04T02:00,11.8,8.9,16,37
2026-06-04T03:00,14.1,10.8,14,36
2026-06-04T04:00,15.7,12.1,13,35
2026-06-04T05:00,17.5,13.7,13,35
2026-06-04T06:00,18.9,14.9,13,35
2026-06-04T07:00,3.5,3.5,13,36
2026-06-04T08:00,2.6,2.6,16,36
2026-06-04T09:00,1.5,1.3,22,35
2026-06-04T10:00,1.7,1.1,27,35
2026-06-04T11:00,2.5,1.4,31,34
2026-06-04T12:00,2.7,1.5,35,34
2026-06-04T13:00,2.6,1.5,38,34
2026-06-04T14:00,2.5,1.6,39,33
2026-06-04T15:00,2.6,1.7,40,32
2026-06-04T16:00,2.8,1.8,38,36
2026-06-04T17:00,3.0,2.1,35,39
2026-06-04T18:00,2.9,2.2,31,41
2026-06-04T19:00,1.7,1.3,26,42
2026-06-04T20:00,1.5,1.1,24,41
2026-06-04T21:00,2.1,1.3,22,39
2026-06-04T22:00,2.8,1.5,19,37
2026-06-04T23:00,4.0,2.1,17,34
2026-06-05T00:00,6.6,3.3,15,31
2026-06-05T01:00,10.3,5.2,13,27
2026-06-05T02:00,13.7,6.7,10,24
2026-06-05T03:00,16.6,7.9,8,22
2026-06-05T04:00,18.2,8.8,9,22
2026-06-05T05:00,19.2,9.1,8,21
2026-06-05T06:00,21.2,9.3,7,20
2026-06-05T07:00,15.1,6.5,10,18
2026-06-05T08:00,20.3,7.5,17,19
2026-06-05T09:00,21.5,5.9,26,20
2026-06-05T10:00,14.4,3.9,33,21
2026-06-05T11:00,8.3,2.2,36,22
2026-06-05T12:00,6.0,1.9,38,22
2026-06-05T13:00,5.1,1.9,38,25
2026-06-05T14:00,4.4,1.8,38,30
2026-06-05T15:00,3.8,1.8,38,34
2026-06-05T16:00,3.4,1.7,36,38
2026-06-05T17:00,3.2,1.8,34,41
2026-06-05T18:00,3.0,2.0,30,42
2026-06-05T19:00,15.8,6.8,27,42
2026-06-05T20:00,13.8,6.2,27,40
2026-06-05T21:00,13.4,6.2,28,39
2026-06-05T22:00,13.5,6.4,28,37
2026-06-05T23:00,13.7,6.9,25,36
2026-06-06T00:00,15.1,8.5,22,34
2026-06-06T01:00,16.4,10.0,18,32
2026-06-06T02:00,17.3,11.1,15,30
2026-06-06T03:00,18.4,12.2,13,32
2026-06-06T04:00,20.0,13.7,13,33
2026-06-06T05:00,21.1,14.5,13,34
2026-06-06T06:00,22.6,15.3,13,35
2026-06-06T07:00,5.7,5.7,13,36
2026-06-06T08:00,7.5,6.4,16,36
2026-06-06T09:00,4.9,3.3,25,36
2026-06-06T10:00,2.9,2.0,33,35
2026-06-06T11:00,3.4,1.8,36,35
2026-06-06T12:00,5.1,2.4,38,35
2026-06-06T13:00,5.6,2.7,39,35
2026-06-06T14:00,6.1,3.0,40,35
2026-06-06T15:00,7.2,3.4,40,35
2026-06-06T16:00,8.4,3.9,39,39
2026-06-06T17:00,10.2,4.6,35,42
2026-06-06T18:00,9.3,5.2,30,43
2026-06-06T19:00,26.8,13.6,25,43
2026-06-06T20:00,24.7,12.4,23,41
2026-06-06T21:00,25.3,12.3,20,41
2026-06-06T22:00,26.1,12.4,18,42
2026-06-06T23:00,26.0,12.3,16,43
2026-06-07T00:00,24.9,12.0,16,45
2026-06-07T01:00,23.7,11.6,16,45
2026-06-07T02:00,22.6,11.0,16,46
2026-06-07T03:00,21.8,10.7,16,46
2026-06-07T04:00,18.7,10.1,16,45
2026-06-07T05:00,17.4,9.3,16,45
2026-06-07T06:00,4.7,2.4,16,43
2026-06-07T07:00,10.7,4.6,15,40
2026-06-07T08:00,11.9,4.5,16,40
