latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-15.500878,-70.12219,3828.0,-18000,America/Lima,GMT-5

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),relative_humidity_2m (%)
2023-01-01T00:00,4.5,0.8,297,97
2023-01-01T01:00,4.0,8.9,310,99
2023-01-01T02:00,4.2,9.7,285,97
2023-01-01T03:00,3.4,6.1,270,99
2023-01-01T04:00,3.4,3.2,297,99
2023-01-01T05:00,3.8,4.8,347,99
2023-01-01T06:00,4.9,4.5,346,95
2023-01-01T07:00,6.5,3.4,288,87
2023-01-01T08:00,8.1,8.3,304,76
2023-01-01T09:00,9.6,7.2,342,68
2023-01-01T10:00,10.8,7.2,27,63
2023-01-01T11:00,11.9,5.4,70,64
2023-01-01T12:00,12.7,4.0,170,64
2023-01-01T13:00,13.5,6.3,193,63
2023-01-01T14:00,14.4,9.4,182,57
2023-01-01T15:00,9.8,20.9,111,78
2023-01-01T16:00,11.3,10.3,29,64
2023-01-01T17:00,11.3,4.0,27,63
2023-01-01T18:00,10.2,14.1,255,73
2023-01-01T19:00,10.0,5.8,277,78
2023-01-01T20:00,8.9,10.0,218,82
2023-01-01T21:00,7.8,12.9,216,82
2023-01-01T22:00,6.9,10.9,136,91
2023-01-01T23:00,7.4,2.4,243,87
2023-01-02T00:00,6.8,4.2,329,91
2023-01-02T01:00,6.8,2.3,231,91
2023-01-02T02:00,6.1,6.4,297,96
2023-01-02T03:00,5.4,1.3,34,99
2023-01-02T04:00,4.3,6.6,112,100
2023-01-02T05:00,4.6,4.1,75,97
2023-01-02T06:00,4.8,4.8,103,96
2023-01-02T07:00,5.3,3.8,197,88
2023-01-02T08:00,7.0,6.1,242,83
2023-01-02T09:00,9.0,3.4,238,73
2023-01-02T10:00,10.4,1.6,297,66
2023-01-02T11:00,12.2,2.3,342,59
2023-01-02T12:00,13.2,1.1,198,59
2023-01-02T13:00,14.3,0.0,270,58
2023-01-02T14:00,14.7,1.3,326,57
2023-01-02T15:00,14.4,5.8,86,56
2023-01-02T16:00,13.3,9.7,51,58
2023-01-02T17:00,12.7,7.5,125,58
2023-01-02T18:00,10.6,14.9,212,71
2023-01-02T19:00,8.4,14.0,241,81
2023-01-02T20:00,8.1,8.6,268,84
2023-01-02T21:00,8.0,1.8,307,85
2023-01-02T22:00,7.2,5.4,37,90
2023-01-02T23:00,7.2,8.6,338,85
2023-01-03T00:00,5.2,10.9,6,94
2023-01-03T01:00,5.4,6.8,360,94
2023-01-03T02:00,5.6,9.3,347,95
2023-01-03T03:00,5.7,9.7,333,92
2023-01-03T04:00,5.5,11.0,328,92
2023-01-03T05:00,5.2,9.5,335,91
2023-01-03T06:00,5.6,11.2,339,90
2023-01-03T07:00,7.0,14.5,341,86
2023-01-03T08:00,8.7,13.7,337,79
2023-01-03T09:00,10.3,8.6,327,69
2023-01-03T10:00,11.3,6.2,339,67
